stn,tm,temp,rain,rain_day,humid,wind,cloud
108,2023-06-26 06:00,22.4,8.7,9.9,95.0,2.4,10
108,2023-06-26 07:00,22.3,4.4,14.3,93.0,2.2,10
108,2023-06-26 08:00,22.5,0.0,14.3,93.0,2.3,10
108,2023-06-26 09:00,23.1,0.6,14.9,94.0,1.9,10
108,2023-06-26 10:00,23.4,0.2,15.1,91.0,2.6,10
108,2023-06-26 11:00,24.2,0.0,15.1,88.0,4.0,10
108,2023-06-26 12:00,24.5,0,15.1,87.0,3.3,10
108,2023-06-26 13:00,24.6,0,15.1,85.0,3.8,10
108,2023-06-26 14:00,24.5,0.2,15.3,91.0,2.5,10
108,2023-06-26 15:00,24.1,4.6,19.9,96.0,1.9,10
108,2023-06-26 16:00,24.9,0.2,20.1,91.0,3.0,10
108,2023-06-26 17:00,25.3,0,20.1,88.0,3.1,10
108,2023-06-26 18:00,25.3,0,20.1,85.0,3.8,10
108,2023-06-26 19:00,24.8,0.2,20.3,89.0,4.0,10
108,2023-06-26 20:00,24.2,4.0,24.3,95.0,3.6,10
108,2023-06-26 21:00,24.2,0.0,24.3,94.0,4.1,10
108,2023-06-26 22:00,24.0,1.6,25.9,98.0,3.4,10
108,2023-06-26 23:00,23.7,4.4,30.3,96.0,3.3,10
108,2023-06-27 00:00,23.5,0.0,30.3,95.0,4.5,10
108,2023-06-27 01:00,23.2,0.0,0.0,95.0,4.3,10
108,2023-06-27 02:00,22.4,2.2,2.2,97.0,4.8,10
108,2023-06-27 03:00,21.9,0.3,2.5,94.0,2.9,9
108,2023-06-27 04:00,21.7,0,2.5,93.0,2.9,9
108,2023-06-27 05:00,21.5,0,2.5,92.0,3.8,9
108,2023-06-27 06:00,21.4,0,2.5,92.0,2.7,9
108,2023-06-27 07:00,21.5,0,2.5,92.0,3.3,9
108,2023-06-27 08:00,21.9,0,2.5,88.0,3.9,8
108,2023-06-27 09:00,23.2,0,2.5,82.0,3.3,8
108,2023-06-27 10:00,24.5,0,2.5,78.0,3.6,8
108,2023-06-27 11:00,25.7,0,2.5,70.0,4.2,6
108,2023-06-27 12:00,26.6,0,2.5,68.0,3.9,3
108,2023-06-27 13:00,28.0,0,2.5,62.0,2.7,6
108,2023-06-27 14:00,28.1,0,2.5,55.0,3.7,7
108,2023-06-27 15:00,28.8,0,2.5,54.0,3.1,5
108,2023-06-27 16:00,28.3,0,2.5,54.0,4.5,8
108,2023-06-27 17:00,29.1,0,2.5,55.0,2.9,3
108,2023-06-27 18:00,29.1,0,2.5,53.0,2.3,3
108,2023-06-27 19:00,28.6,0,2.5,55.0,1.2,2
108,2023-06-27 20:00,27.6,0,2.5,57.0,1.8,4
108,2023-06-27 21:00,26.6,0,2.5,67.0,2.0,6
108,2023-06-27 22:00,26.0,0,2.5,70.0,2.3,7
108,2023-06-27 23:00,25.6,0,2.5,73.0,2.2,5
108,2023-06-28 00:00,25.1,0,2.5,75.0,1.0,9
108,2023-06-28 01:00,25.0,0.0,0.0,82.0,2.6,8
108,2023-06-28 02:00,24.7,0,0.0,84.0,2.2,10
108,2023-06-28 03:00,24.5,0,0.0,84.0,2.4,9
108,2023-06-28 04:00,24.4,0,0.0,84.0,2.1,9
108,2023-06-28 05:00,24.2,0,0.0,86.0,2.0,9
108,2023-06-28 06:00,24.2,0,0.0,88.0,1.1,7
108,2023-06-28 07:00,24.3,0.0,0.0,87.0,0.9,9
108,2023-06-28 08:00,25.0,0.0,0.0,82.0,2.1,8
108,2023-06-28 09:00,25.2,0,0.0,77.0,2.3,9
108,2023-06-28 10:00,26.5,0,0.0,75.0,2.1,4
108,2023-06-28 11:00,27.5,0,0.0,70.0,2.8,8
108,2023-06-28 12:00,28.4,0,0.0,66.0,2.8,6
108,2023-06-28 13:00,29.2,0,0.0,67.0,2.8,7
108,2023-06-28 14:00,29.5,0,0.0,65.0,3.2,3
108,2023-06-28 15:00,30.0,0,0.0,61.0,2.9,4
108,2023-06-28 16:00,29.1,0,0.0,65.0,3.6,7
108,2023-06-28 17:00,28.5,0,0.0,68.0,3.5,9
108,2023-06-28 18:00,27.5,0,0.0,74.0,2.8,10
108,2023-06-28 19:00,26.7,0,0.0,78.0,1.9,9
108,2023-06-28 20:00,26.4,0,0.0,80.0,2.7,10
108,2023-06-28 21:00,26.1,0,0.0,82.0,2.7,10
108,2023-06-28 22:00,26.0,0,0.0,85.0,3.0,10
108,2023-06-28 23:00,25.9,0,0.0,85.0,1.7,6
108,2023-06-29 00:00,25.8,0,0.0,87.0,2.1,10
108,2023-06-29 01:00,25.8,0,0,86.0,1.7,7
108,2023-06-29 02:00,25.7,0,0,88.0,1.4,7
108,2023-06-29 03:00,25.6,0,0,89.0,3.4,10
108,2023-06-29 04:00,25.4,0.0,0.0,89.0,2.1,10
108,2023-06-29 05:00,25.3,0,0.0,89.0,0.9,10
108,2023-06-29 06:00,25.4,0,0.0,87.0,0.3,10
108,2023-06-29 07:00,25.5,0.0,0.0,89.0,1.4,10
108,2023-06-29 08:00,25.3,1.5,1.5,91.0,2.0,10
108,2023-06-29 09:00,25.1,2.4,3.9,96.0,2.3,10
108,2023-06-29 10:00,25.0,3.5,7.4,95.0,2.0,10
108,2023-06-29 11:00,24.6,14.0,21.4,98.0,2.4,10
108,2023-06-29 12:00,23.6,23.8,45.2,97.0,1.6,10
108,2023-06-29 13:00,24.6,0.9,46.1,97.0,3.2,10
108,2023-06-29 14:00,24.6,2.2,48.3,98.0,3.1,10
108,2023-06-29 15:00,24.0,3.2,51.5,97.0,2.4,10
108,2023-06-29 16:00,23.3,9.8,61.3,97.0,2.1,10
108,2023-06-29 17:00,23.5,0.2,61.5,96.0,0.6,10
108,2023-06-29 18:00,23.6,0.2,61.7,99.0,2.5,10
108,2023-06-29 19:00,23.7,1.0,62.7,99.0,3.2,10
108,2023-06-29 20:00,23.6,1.0,63.7,99.0,3.1,10
108,2023-06-29 21:00,23.4,0.1,63.8,99.0,3.3,10
108,2023-06-29 22:00,23.4,0.0,63.8,98.0,2.4,10
108,2023-06-29 23:00,23.3,0.0,63.8,98.0,2.6,10
108,2023-06-30 00:00,23.2,0.0,63.8,99.0,1.8,10
108,2023-06-30 01:00,23.3,0.2,0.2,99.0,1.5,10
108,2023-06-30 02:00,23.3,0.3,0.5,99.0,2.8,10
108,2023-06-30 03:00,23.3,0.1,0.6,99.0,2.6,10
108,2023-06-30 04:00,23.3,0.0,0.6,99.0,0.7,10
108,2023-06-30 05:00,23.4,0.0,0.6,99.0,2.8,10
108,2023-06-30 06:00,23.3,0.0,0.6,98.0,2.2,10
108,2023-06-30 07:00,23.4,0.0,0.6,98.0,1.8,10
108,2023-06-30 08:00,23.6,0.0,0.6,98.0,1.3,10
108,2023-06-30 09:00,24.1,0.0,0.6,97.0,1.1,10
108,2023-06-30 10:00,24.7,0.0,0.6,91.0,0.1,8
108,2023-06-30 11:00,25.2,0.0,0.6,92.0,1.8,10
108,2023-06-30 12:00,25.1,0.1,0.7,92.0,2.2,10
108,2023-06-30 13:00,26.5,0.3,1.0,88.0,2.4,9
108,2023-06-30 14:00,27.0,0.0,1.0,85.0,1.2,10
108,2023-06-30 15:00,27.4,0.0,1.0,82.0,1.3,9
108,2023-06-30 16:00,28.9,0,1.0,76.0,2.0,7
108,2023-06-30 17:00,28.5,0,1.0,76.0,2.6,6
108,2023-06-30 18:00,28.0,0,1.0,78.0,2.8,6
108,2023-06-30 19:00,27.6,0,1.0,79.0,2.5,3
108,2023-06-30 20:00,26.9,0,1.0,81.0,1.9,3
108,2023-06-30 21:00,26.2,0,1.0,84.0,1.8,0
108,2023-06-30 22:00,25.4,0,1.0,86.0,2.2,0
108,2023-06-30 23:00,25.0,0,1.0,87.0,2.3,2
108,2023-07-01 00:00,24.6,0,1.0,88.0,1.1,4
108,2023-07-01 01:00,24.3,0,0,86.0,2.2,2
108,2023-07-01 02:00,24.1,0,0,88.0,1.6,6
108,2023-07-01 03:00,23.5,0,0,89.0,1.0,0
108,2023-07-01 04:00,23.4,0,0,92.0,1.1,6
108,2023-07-01 05:00,23.4,0,0,92.0,0.5,6
108,2023-07-01 06:00,23.5,0,0,92.0,0.4,2
108,2023-07-01 07:00,24.2,0,0,92.0,1.2,0
108,2023-07-01 08:00,25.3,0,0,86.0,1.8,1
108,2023-07-01 09:00,27.4,0,0,84.0,1.0,3
108,2023-07-01 10:00,28.8,0,0,76.0,0.7,5
108,2023-07-01 11:00,30.0,0,0,69.0,1.5,5
108,2023-07-01 12:00,31.0,0,0,66.0,2.3,4
108,2023-07-01 13:00,31.7,0,0,64.0,2.9,3
108,2023-07-01 14:00,32.2,0,0,61.0,2.1,2
108,2023-07-01 15:00,32.8,0,0,61.0,2.8,2
108,2023-07-01 16:00,32.6,0,0,62.0,3.3,2
108,2023-07-01 17:00,31.6,0,0,64.0,4.0,0
108,2023-07-01 18:00,30.6,0,0,66.0,3.6,0
108,2023-07-01 19:00,29.6,0,0,65.0,3.3,0
108,2023-07-01 20:00,28.2,0,0,70.0,3.1,0
108,2023-07-01 21:00,27.0,0,0,76.0,1.8,0
108,2023-07-01 22:00,26.2,0,0,77.0,0.8,0
108,2023-07-01 23:00,25.8,0,0,79.0,2.1,0
108,2023-07-02 00:00,25.4,0,0,81.0,1.2,0
108,2023-07-02 01:00,25.0,0,0,84.0,0.6,2
108,2023-07-02 02:00,24.6,0,0,86.0,1.8,4
108,2023-07-02 03:00,24.3,0,0,87.0,1.7,8
108,2023-07-02 04:00,23.9,0,0,88.0,1.8,8
108,2023-07-02 05:00,23.7,0,0,91.0,1.6,7
108,2023-07-02 06:00,23.5,0,0,90.0,1.5,8
108,2023-07-02 07:00,23.8,0,0,90.0,2.6,8
108,2023-07-02 08:00,24.3,0,0,88.0,1.6,8
108,2023-07-02 09:00,25.6,0,0,83.0,2.5,9
108,2023-07-02 10:00,26.7,0,0,80.0,1.8,8
108,2023-07-02 11:00,27.3,0,0,75.0,2.1,9
108,2023-07-02 12:00,28.0,0,0,74.0,2.9,8
108,2023-07-02 13:00,28.4,0,0,71.0,2.5,8
108,2023-07-02 14:00,29.0,0,0,71.0,3.1,8
108,2023-07-02 15:00,29.3,0,0,70.0,2.7,8
108,2023-07-02 16:00,30.3,0,0,69.0,1.7,8
108,2023-07-02 17:00,30.2,0,0,68.0,2.6,8
108,2023-07-02 18:00,29.9,0,0,69.0,2.6,8
108,2023-07-02 19:00,29.5,0,0,70.0,2.6,8
108,2023-07-02 20:00,28.1,0,0,75.0,2.0,5
108,2023-07-02 21:00,27.3,0,0,78.0,1.9,0
108,2023-07-02 22:00,26.6,0,0,80.0,1.8,0
108,2023-07-02 23:00,26.1,0,0,85.0,1.2,0
108,2023-07-03 00:00,25.5,0,0,85.0,1.1,4
108,2023-07-03 01:00,25.2,0,0,86.0,0.9,3
108,2023-07-03 02:00,24.8,0,0,88.0,1.0,1
108,2023-07-03 03:00,24.4,0,0,90.0,0.8,0
108,2023-07-03 04:00,24.3,0,0,91.0,0.8,0
108,2023-07-03 05:00,24.2,0,0,93.0,1.3,6
108,2023-07-03 06:00,24.2,0,0,93.0,1.6,8
108,2023-07-03 07:00,24.8,0,0,92.0,1.2,8
108,2023-07-03 08:00,25.6,0,0,88.0,2.0,7
108,2023-07-03 09:00,27.7,0,0,84.0,2.1,8
108,2023-07-03 10:00,29.1,0,0,74.0,2.0,6
108,2023-07-03 11:00,30.6,0,0,66.0,1.7,4
108,2023-07-03 12:00,31.1,0,0,64.0,1.0,6
108,2023-07-03 13:00,32.3,0,0,60.0,1.9,6
108,2023-07-03 14:00,33.6,0,0,55.0,1.7,4
108,2023-07-03 15:00,34.2,0,0,48.0,2.3,4
108,2023-07-03 16:00,34.7,0,0,48.0,3.0,5
108,2023-07-03 17:00,34.6,0,0,42.0,1.9,1
108,2023-07-03 18:00,33.4,0,0,53.0,2.6,3
108,2023-07-03 19:00,31.8,0,0,62.0,2.2,4
108,2023-07-03 20:00,30.9,0,0,65.0,2.5,4
108,2023-07-03 21:00,29.9,0,0,69.0,1.9,2
108,2023-07-03 22:00,29.2,0,0,73.0,1.9,4
108,2023-07-03 23:00,28.6,0,0,73.0,1.9,6
108,2023-07-04 00:00,28.0,0,0,75.0,2.3,8
108,2023-07-04 01:00,27.5,0,0,75.0,1.2,9
108,2023-07-04 02:00,27.2,0,0,77.0,2.1,10
108,2023-07-04 03:00,26.5,0,0,82.0,2.3,9
108,2023-07-04 04:00,26.0,0,0,84.0,1.4,6
108,2023-07-04 05:00,25.7,0,0,85.0,0.6,7
108,2023-07-04 06:00,25.6,0,0,86.0,0.9,9
108,2023-07-04 07:00,26.1,0,0,85.0,2.4,9
108,2023-07-04 08:00,26.5,0,0,81.0,2.7,10
108,2023-07-04 09:00,27.3,0,0,77.0,2.5,10
108,2023-07-04 10:00,27.7,0,0,77.0,2.3,10
108,2023-07-04 11:00,28.7,0,0,72.0,2.7,10
108,2023-07-04 12:00,28.7,0,0,73.0,3.5,10
108,2023-07-04 13:00,29.1,0.0,0.0,69.0,3.0,10
108,2023-07-04 14:00,26.9,0.2,0.2,86.0,3.9,10
108,2023-07-04 15:00,25.7,3.2,3.4,93.0,3.0,10
108,2023-07-04 16:00,25.2,7.0,10.4,96.0,2.9,10
108,2023-07-04 17:00,25.2,2.3,12.7,93.0,2.0,10
108,2023-07-04 18:00,25.2,0.2,12.9,92.0,2.2,10
108,2023-07-04 19:00,25.0,7.2,20.1,97.0,1.9,10
108,2023-07-04 20:00,24.6,24.5,44.6,99.0,2.3,10
108,2023-07-04 21:00,24.6,14.7,59.3,96.0,1.1,10
108,2023-07-04 22:00,24.7,1.2,60.5,98.0,2.7,10
108,2023-07-04 23:00,24.8,0.5,61.0,95.0,2.1,10
108,2023-07-05 00:00,24.8,0.8,61.8,95.0,2.7,10
108,2023-07-05 01:00,24.6,10.3,10.3,99.0,3.4,10
108,2023-07-05 02:00,24.7,4.5,14.8,97.0,5.0,10
108,2023-07-05 03:00,24.3,0.3,15.1,96.0,6.1,10
108,2023-07-05 04:00,23.8,0.1,15.2,95.0,3.9,10
108,2023-07-05 05:00,22.6,0.1,15.3,94.0,4.4,10
108,2023-07-05 06:00,22.2,0.0,15.3,96.0,4.6,10
108,2023-07-05 07:00,22.2,0.0,15.3,93.0,3.9,10
108,2023-07-05 08:00,22.3,0,15.3,91.0,3.3,10
108,2023-07-05 09:00,22.8,0,15.3,89.0,3.2,9
108,2023-07-05 10:00,24.0,0,15.3,81.0,4.2,8
108,2023-07-05 11:00,24.6,0,15.3,78.0,3.4,8
108,2023-07-05 12:00,26.2,0,15.3,74.0,3.4,6
108,2023-07-05 13:00,26.9,0,15.3,68.0,4.0,5
108,2023-07-05 14:00,26.6,0,15.3,71.0,4.1,7
108,2023-07-05 15:00,26.9,0,15.3,70.0,4.3,6
108,2023-07-05 16:00,26.4,0,15.3,72.0,3.7,8
108,2023-07-05 17:00,26.0,0,15.3,70.0,5.2,6
108,2023-07-05 18:00,26.0,0,15.3,73.0,2.2,6
108,2023-07-05 19:00,25.1,0,15.3,75.0,3.8,0
108,2023-07-05 20:00,24.6,0,15.3,76.0,1.9,0
108,2023-07-05 21:00,23.9,0,15.3,81.0,2.1,0
108,2023-07-05 22:00,23.7,0,15.3,84.0,1.4,0
108,2023-07-05 23:00,23.6,0,15.3,82.0,2.9,0
108,2023-07-06 00:00,23.5,0,15.3,82.0,3.3,0
108,2023-07-06 01:00,23.3,0,0,85.0,2.2,6
108,2023-07-06 02:00,23.3,0,0,85.0,1.3,7
108,2023-07-06 03:00,23.2,0,0,86.0,1.3,6
108,2023-07-06 04:00,22.9,0,0,86.0,1.2,8
108,2023-07-06 05:00,22.8,0,0,86.0,1.1,8
108,2023-07-06 06:00,22.4,0,0,88.0,1.5,2
108,2023-07-06 07:00,23.2,0,0,87.0,1.7,7
108,2023-07-06 08:00,24.6,0,0,80.0,2.6,7
108,2023-07-06 09:00,26.0,0,0,76.0,3.3,7
108,2023-07-06 10:00,27.4,0,0,73.0,3.4,4
108,2023-07-06 11:00,28.8,0,0,68.0,3.9,2
108,2023-07-06 12:00,30.0,0,0,63.0,3.4,5
108,2023-07-06 13:00,30.7,0,0,60.0,4.7,2
108,2023-07-06 14:00,31.3,0,0,58.0,5.1,1
108,2023-07-06 15:00,31.6,0,0,58.0,3.9,5
108,2023-07-06 16:00,31.0,0,0,58.0,4.6,8
108,2023-07-06 17:00,31.2,0,0,58.0,4.6,8
108,2023-07-06 18:00,30.5,0,0,60.0,4.6,8
108,2023-07-06 19:00,29.7,0,0,62.0,2.8,8
108,2023-07-06 20:00,28.9,0,0,63.0,3.3,10
108,2023-07-06 21:00,28.3,0,0,69.0,1.8,9
108,2023-07-06 22:00,27.7,0,0,61.0,2.0,10
108,2023-07-06 23:00,27.0,0,0,64.0,0.8,10
108,2023-07-07 00:00,26.3,0,0,67.0,0.4,8
108,2023-07-07 01:00,25.7,0,0,71.0,0.7,10
108,2023-07-07 02:00,25.4,0,0,70.0,0.0,10
108,2023-07-07 03:00,25.2,0,0,72.0,0.3,10
108,2023-07-07 04:00,24.7,0,0,74.0,1.5,10
108,2023-07-07 05:00,24.4,0,0,76.0,0.6,9
108,2023-07-07 06:00,24.1,0,0,77.0,1.3,7
108,2023-07-07 07:00,24.3,0,0,78.0,2.5,6
108,2023-07-07 08:00,25.4,0,0,77.0,1.6,8
108,2023-07-07 09:00,26.4,0,0,72.0,1.8,9
108,2023-07-07 10:00,27.5,0,0,67.0,1.1,9
108,2023-07-07 11:00,29.1,0,0,61.0,1.9,7
108,2023-07-07 12:00,30.6,0,0,52.0,2.2,4
108,2023-07-07 13:00,30.9,0,0,53.0,2.4,8
108,2023-07-07 14:00,31.0,0,0,49.0,3.1,5
108,2023-07-07 15:00,31.2,0,0,51.0,3.6,2
108,2023-07-07 16:00,30.6,0,0,50.0,4.6,1
108,2023-07-07 17:00,29.7,0,0,49.0,4.9,0
108,2023-07-07 18:00,28.5,0,0,51.0,2.5,0
108,2023-07-07 19:00,27.2,0,0,56.0,3.0,0
108,2023-07-07 20:00,25.6,0,0,63.0,4.8,0
108,2023-07-07 21:00,24.4,0,0,68.0,3.3,0
108,2023-07-07 22:00,24.1,0,0,71.0,2.1,1
108,2023-07-07 23:00,23.7,0,0,73.0,2.7,1
108,2023-07-08 00:00,23.3,0,0,76.0,1.9,1
108,2023-07-08 01:00,23.0,0,0,77.0,1.6,2
108,2023-07-08 02:00,22.8,0,0,79.0,1.5,0
108,2023-07-08 03:00,22.6,0,0,80.0,1.8,1
108,2023-07-08 04:00,22.4,0,0,80.0,2.5,7
108,2023-07-08 05:00,22.4,0,0,79.0,2.3,7
108,2023-07-08 06:00,22.5,0,0,82.0,2.1,10
108,2023-07-08 07:00,22.7,0,0,81.0,2.6,10
108,2023-07-08 08:00,23.2,0,0,79.0,2.0,10
108,2023-07-08 09:00,23.9,0,0,81.0,1.9,10
108,2023-07-08 10:00,24.8,0,0,77.0,2.0,9
108,2023-07-08 11:00,25.5,0,0,75.0,2.9,10
108,2023-07-08 12:00,26.0,0,0,75.0,2.2,9
108,2023-07-08 13:00,27.8,0,0,72.0,3.5,7
108,2023-07-08 14:00,29.3,0,0,67.0,2.0,4
108,2023-07-08 15:00,29.1,0,0,66.0,2.2,8
108,2023-07-08 16:00,29.3,0,0,64.0,3.6,8
108,2023-07-08 17:00,29.1,0,0,66.0,2.3,9
108,2023-07-08 18:00,28.7,0,0,69.0,1.9,9
108,2023-07-08 19:00,28.4,0,0,72.0,3.3,9
108,2023-07-08 20:00,27.6,0,0,74.0,3.2,0
108,2023-07-08 21:00,26.8,0,0,77.0,2.5,6
108,2023-07-08 22:00,26.2,0,0,79.0,1.9,3
108,2023-07-08 23:00,25.7,0,0,83.0,2.9,8
108,2023-07-09 00:00,25.5,0,0,82.0,1.3,8
108,2023-07-09 01:00,25.4,0,0,85.0,1.1,8
108,2023-07-09 02:00,25.3,0,0,87.0,2.3,8
108,2023-07-09 03:00,25.3,0,0,86.0,1.1,8
108,2023-07-09 04:00,25.2,0,0,85.0,1.5,8
108,2023-07-09 05:00,25.1,0,0,85.0,1.1,8
108,2023-07-09 06:00,25.2,0,0,85.0,2.2,6
108,2023-07-09 07:00,25.4,0.0,0.0,86.0,2.2,10
108,2023-07-09 08:00,25.5,0.0,0.0,86.0,2.0,10
108,2023-07-09 09:00,26.9,0.0,0.0,80.0,1.9,10
108,2023-07-09 10:00,26.6,0.3,0.3,85.0,0.7,10
108,2023-07-09 11:00,21.8,23.5,23.8,95.0,5.1,10
108,2023-07-09 12:00,22.0,10.2,34.0,97.0,2.2,10
108,2023-07-09 13:00,21.7,10.1,44.1,97.0,3.6,10
108,2023-07-09 14:00,22.2,0.6,44.7,92.0,2.6,10
108,2023-07-09 15:00,23.4,2.8,47.5,92.0,2.2,7
108,2023-07-09 16:00,25.1,0,47.5,83.0,2.5,6
108,2023-07-09 17:00,25.2,0,47.5,81.0,1.8,9
108,2023-07-09 18:00,25.1,0,47.5,80.0,2.2,9
108,2023-07-09 19:00,24.8,0,47.5,80.0,2.2,9
108,2023-07-09 20:00,24.6,0,47.5,81.0,1.3,2
108,2023-07-09 21:00,24.6,0,47.5,84.0,1.3,10
108,2023-07-09 22:00,24.6,0,47.5,85.0,1.5,6
108,2023-07-09 23:00,24.6,0,47.5,86.0,1.5,7
108,2023-07-10 00:00,25.0,0,47.5,87.0,1.6,10
108,2023-07-10 01:00,25.1,0,0,88.0,2.2,6
108,2023-07-10 02:00,24.6,0,0,89.0,1.6,8
108,2023-07-10 03:00,24.3,0,0,90.0,1.5,9
108,2023-07-10 04:00,24.2,0,0,91.0,1.8,10
108,2023-07-10 05:00,24.3,0,0,90.0,1.9,10
108,2023-07-10 06:00,23.2,11.5,11.5,91.0,1.6,10
108,2023-07-10 07:00,23.2,0.0,11.5,92.0,1.2,10
108,2023-07-10 08:00,23.5,0,11.5,96.0,1.9,10
108,2023-07-10 09:00,24.0,0,11.5,94.0,0.5,10
108,2023-07-10 10:00,25.2,0,11.5,91.0,1.4,10
108,2023-07-10 11:00,26.9,0,11.5,88.0,1.6,9
108,2023-07-10 12:00,27.2,0,11.5,81.0,2.7,8
108,2023-07-10 13:00,28.5,0,11.5,82.0,0.9,8
108,2023-07-10 14:00,30.2,0,11.5,67.0,2.8,6
108,2023-07-10 15:00,30.6,0,11.5,62.0,3.6,6
108,2023-07-10 16:00,30.5,0,11.5,65.0,3.9,2
108,2023-07-10 17:00,30.5,0,11.5,65.0,3.5,2
108,2023-07-10 18:00,29.6,0,11.5,65.0,4.3,1
108,2023-07-10 19:00,28.2,0,11.5,71.0,3.4,1
108,2023-07-10 20:00,26.7,0,11.5,76.0,4.0,1
108,2023-07-10 21:00,26.0,0,11.5,79.0,2.9,6
108,2023-07-10 22:00,26.0,0,11.5,80.0,2.9,6
108,2023-07-10 23:00,25.8,0,11.5,79.0,3.1,7
108,2023-07-11 00:00,25.8,0,11.5,81.0,1.6,8
108,2023-07-11 01:00,25.8,0,0,81.0,1.9,7
108,2023-07-11 02:00,25.5,0,0,81.0,1.2,6
108,2023-07-11 03:00,25.2,0,0,81.0,1.9,6
108,2023-07-11 04:00,24.9,0,0,84.0,0.4,8
108,2023-07-11 05:00,25.2,0,0,82.0,1.1,10
108,2023-07-11 06:00,25.2,0,0,83.0,1.3,10
108,2023-07-11 07:00,25.6,0,0,85.0,1.8,10
108,2023-07-11 08:00,25.8,0.0,0.0,86.0,0.9,10
108,2023-07-11 09:00,25.4,2.2,2.2,94.0,2.5,10
108,2023-07-11 10:00,24.7,0.8,3.0,90.0,2.8,10
108,2023-07-11 11:00,24.0,15.4,18.4,96.0,1.5,10
108,2023-07-11 12:00,23.8,0.7,19.1,95.0,2.6,10
108,2023-07-11 13:00,23.8,0.0,19.1,93.0,3.3,10
108,2023-07-11 14:00,23.5,3.3,22.4,98.0,2.7,10
108,2023-07-11 15:00,22.3,2.9,25.3,96.0,4.2,10
108,2023-07-11 16:00,22.1,12.7,38.0,99.0,2.1,10
108,2023-07-11 17:00,22.0,11.0,49.0,100.0,2.2,10
108,2023-07-11 18:00,21.8,7.1,56.1,99.0,1.3,10
108,2023-07-11 19:00,21.8,2.0,58.1,97.0,1.7,9
108,2023-07-11 20:00,21.9,0.2,58.3,95.0,1.7,9
108,2023-07-11 21:00,21.9,0,58.3,96.0,1.7,9
108,2023-07-11 22:00,21.9,0,58.3,97.0,2.1,6
108,2023-07-11 23:00,21.8,0,58.3,96.0,1.7,6
108,2023-07-12 00:00,22.0,0.0,58.3,95.0,0.9,10
108,2023-07-12 01:00,22.2,0.0,0.0,97.0,0.6,10
108,2023-07-12 02:00,22.4,0.0,0.0,96.0,0.6,10
108,2023-07-12 03:00,22.5,0,0.0,97.0,1.0,10
108,2023-07-12 04:00,22.7,0.2,0.2,99.0,1.8,10
108,2023-07-12 05:00,22.6,0.3,0.5,97.0,1.0,10
108,2023-07-12 06:00,22.7,0.1,0.6,99.0,0.8,10
108,2023-07-12 07:00,23.1,0.1,0.7,98.0,0.9,8
108,2023-07-12 08:00,23.4,0,0.7,96.0,2.3,9
108,2023-07-12 09:00,24.6,0,0.7,95.0,1.9,8
108,2023-07-12 10:00,25.4,0,0.7,90.0,1.1,9
108,2023-07-12 11:00,26.1,0,0.7,87.0,1.6,9
108,2023-07-12 12:00,26.9,0,0.7,84.0,1.9,9
108,2023-07-12 13:00,27.6,0,0.7,78.0,1.7,10
108,2023-07-12 14:00,28.5,0,0.7,77.0,1.4,10
108,2023-07-12 15:00,28.3,0,0.7,76.0,2.2,10
108,2023-07-12 16:00,29.0,0,0.7,74.0,2.5,7
108,2023-07-12 17:00,28.9,0,0.7,73.0,2.6,7
108,2023-07-12 18:00,28.3,0,0.7,75.0,1.4,8
108,2023-07-12 19:00,27.8,0,0.7,76.0,1.4,9
108,2023-07-12 20:00,27.4,0,0.7,79.0,1.6,10
108,2023-07-12 21:00,26.9,0,0.7,80.0,1.6,10
108,2023-07-12 22:00,26.7,0.0,0.7,81.0,0.1,9
108,2023-07-12 23:00,26.4,0,0.7,83.0,1.4,10
108,2023-07-13 00:00,26.2,0.0,0.7,85.0,1.9,10
108,2023-07-13 01:00,26.0,0.0,0.0,85.0,0.5,10
108,2023-07-13 02:00,25.9,0.0,0.0,87.0,0.7,10
108,2023-07-13 03:00,25.5,0.1,0.1,90.0,0.4,10
108,2023-07-13 04:00,25.4,0.0,0.1,91.0,0.9,10
108,2023-07-13 05:00,25.3,0.0,0.1,91.0,1.4,10
108,2023-07-13 06:00,25.4,0.0,0.1,91.0,1.0,10
108,2023-07-13 07:00,25.6,0,0.1,91.0,1.3,10
108,2023-07-13 08:00,25.9,0.0,0.1,90.0,1.4,10
108,2023-07-13 09:00,26.3,0.0,0.1,88.0,1.2,10
108,2023-07-13 10:00,26.5,0.1,0.2,89.0,1.7,10
108,2023-07-13 11:00,26.0,1.6,1.8,94.0,2.7,10
108,2023-07-13 12:00,24.8,12.7,14.5,96.0,2.0,10
108,2023-07-13 13:00,25.0,4.1,18.6,97.0,1.5,10
108,2023-07-13 14:00,25.3,1.3,19.9,95.0,2.4,10
108,2023-07-13 15:00,24.9,34.7,54.6,99.0,2.8,10
108,2023-07-13 16:00,24.9,8.3,62.9,97.0,1.2,10
108,2023-07-13 17:00,24.8,0.9,63.8,99.0,2.2,10
108,2023-07-13 18:00,25.0,3.8,67.6,99.0,0.6,10
108,2023-07-13 19:00,25.1,5.6,73.2,98.0,2.4,10
108,2023-07-13 20:00,25.0,0.0,73.2,97.0,2.6,10
108,2023-07-13 21:00,24.9,4.3,77.5,99.0,1.8,10
108,2023-07-13 22:00,24.8,4.8,82.3,99.0,2.2,10
108,2023-07-13 23:00,24.8,0.9,83.2,97.0,2.1,10
